tid,title,imdbRating,ratingCount,duration,year,nrOfWins,nrOfNominations,nrOfUserReviews
91763,Monty Python's Personal Best,8.2,217699,7200,1986,22,11,476
92005,Parrot Sketch Not Included: Twenty Years of Monty Python,8.2,198139,5340,1986,3,11,536
92067,The Meaning of Monty Python,8.1,61387,7440,1986,1,1,152
93058,Sleeping with Other People,8.4,334586,6960,1987,7,7,621
93779,Anjelah Johnson: Not Fancy,8.2,222749,5880,1987,5,8,662
95016,Little Singham: Kaal Ki Tabaahi,8.3,431906,7860,1988,6,2,667
95327,Men in Black,8.5,85046,5340,1988,3,1,436
95765,Moms at War,8.5,103093,9300,1988,19,22,357
96283,The Command,8.3,101445,5160,1988,5,1,273
97576,Accidentally in Love,8.3,364585,7620,1989,4,19,441
99685,Ask the Doctor,8.8,515242,8760,1990,41,23,883
101414,Best.Worst.Weekend.Ever.,8.1,208331,5040,1991,21,19,311
102926,"Club de Cuervos Presents: I, Potro",8.6,584102,7080,1991,44,31,798
103064,Derren Brown: Sacrifice,8.5,523543,8220,1991,21,19,869
105236,Gnome Alone,8.4,454684,5940,1992,11,9,855
105695,Illang: The Wolf Brigade,8.3,205938,7860,1992,41,21,453
107048,Naa Bangaaru Talli,8.1,309177,6060,1993,6,7,542
107207,Oddbods: Party Monsters,8.2,74591,7980,1993,9,15,139
108052,S Storm,8.9,599579,11700,1993,71,25,1195
109830,The Gospel of Luke,8.8,799314,8520,1994,38,46,1133
110357,The Gospel of Mark,8.5,408078,5340,1994,25,22,542
110413,The Gospel of Matthew,8.6,501117,6600,1994,3,8,754
110912,The Night Comes for Us,9,911042,9240,1994,62,46,1818
111161,Wanderlust,9.3,1183395,8520,1994,15,15,3146
111495,Wedding Unplanned,8.1,47730,5940,1994,18,15,116
112471,10 Days in Sun City,8.1,119333,6300,1995,1,2,351
112573,93 Days,8.4,523797,10620,1995,19,21,1118
112641,Eli,8.2,236730,10680,1995,3,7,498
113247,In My Country,8.1,72274,5880,1995,8,12,154
113277,Interior Design Masters,8.3,324264,10200,1995,1,1,841
114369,Living with Yourself,8.7,691425,7620,1995,25,18,977
114709,"Love, Surreal and Odd",8.3,410650,4860,1995,19,13,311
114746,Mighty Little Bheem: Diwali,8.1,342200,7740,1995,11,8,498
114787,MONKART,8.2,30610,10200,1995,6,6,118
114814,New Money,8.7,523742,6360,1995,29,7,1111
116282,Seventeen,8.2,310335,5880,1996,61,32,752
117951,Tatu,8.2,343921,5640,1996,19,15,482
118694,Tell Me Who I Am,8.1,55016,5880,2000,35,27,293
118715,The Laundromat,8.2,380503,7020,1998,1,9,972
118799,Unnatural Selection,8.6,266261,6960,1997,56,31,972
119217,Up North,8.2,414269,7560,1997,18,37,611
119488,Upstarts,8.3,319796,8280,1997,78,48,591
119698,Verses of Love 2,8.5,150101,8040,1997,11,5,516
120382,Mr. Chandramouli,8,455656,6180,1998,32,37,789
120586,El Viaje: M??rama y Rombai,8.6,550302,7140,1998,3,9,1344
120689,The Karate Kid,8.5,499240,11340,1999,15,23,1291
120735,THE UNLISTED,8.2,304448,6420,1998,13,7,519
1291584,Street Flow,8.3,220357,8400,2011,2,11,432
1305806,The Lies Within,8.3,82183,7740,2009,48,34,197
1345836,Soorma,8.6,758626,9900,2012,28,64,2576
1375666,Ajaibnya Cinta,8.8,942259,8880,2010,83,111,2451
1392214,Blessed Benefit,8.1,184698,9180,2013,6,15,445
1454029,Clair Obscur,8.1,220355,8760,2011,46,68,391
1454468,"El Especial de Alex Fern??ndez, el Especial",8.1,341562,5460,2013,114,75,1556
1490017,Kingdom of Us,8.3,52708,6000,2014,1,1,225
1504320,The Babysitter,8.1,325645,7080,2010,86,114,592
1555149,The Meyerowitz Stories (New and Selected),8.1,46844,6900,2010,23,11,59
1675434,Mascots,8.6,286016,6720,2011,25,31,245
1798709,Apostle,8.3,98365,7560,2013,42,58,389
1832382,Black Heart,8.5,105123,7380,2011,61,23,231
1853728,Errementari: The Blacksmith and the Devil,8.5,568296,9900,2012,36,58,1112
1979320,Feminists: What Were They Thinking?,8.3,142959,7380,2013,4,33,352
2024544,FIGHTWORLD,8.3,161237,8040,2013,131,137,455
2106476,Kuntilanak,8.3,80966,6900,2012,29,37,163
50598,ReMastered: Who Shot the Sheriff,7.3,4268,6600,1957,1,1,45
23948,The Curious Creations of Christine McConnell,7.9,5139,6660,1933,1,1,83
37077,The Haunting of Hill House,8,4798,5880,1944,3,1,64
35753,The Kindergarten Teacher,7.6,5372,5520,1943,1,1,41
119167,Barakah Meets Barakah,7.6,32584,6480,1997,4,5,281
53459,Bomb Scared,7.8,12002,5280,1960,1,1,113
73540,Justin Timberlake + the Tennessee Kids,7.6,20020,6900,1975,3,11,189
48254,The lynx,6.8,12163,4020,1955,1,1,92
47437,The Pursuit of Happyness,7.8,33551,6780,1954,6,7,133
36342,The Rugrats Movie,8,37111,6480,1943,1,2,211
45897,The spiral,7.3,11279,5700,1953,1,1,91
35432,The Squid and the Whale,7.6,4787,4860,1942,1,1,64
42832,The Time Traveler's Wife,7.3,4124,5760,1950,2,3,69
48021,Trainspotting,8.2,14719,7320,1955,5,1,94
42788,Troy,8,6194,6060,1950,1,1,68
40506,Tunnel,7.9,23298,6000,1948,1,1,134
97123,Unaccompanied Minors,8.1,34554,6240,1989,13,17,151
29322,Walking Out,7.6,3754,4620,1937,1,1,62
32599,Weather forecast,8.1,34101,5520,1940,1,1,218
111705,Westerplatte Resists,5.3,189,660,1994,1,1,6
918927,25 Kille,7.5,80912,6240,2008,19,44,312
1149362,A Witches' Ball,7.8,41551,8640,2009,51,25,177
1360860,Agyaat,8.2,14680,7140,2009,13,8,29
208990,Anjaan,7.4,12459,5940,2001,11,25,82
54698,Bathinda Express,7.8,90979,6900,1961,13,8,315
278731,Brooklyn's Finest,6.9,25733,5880,2002,12,22,215
57495,Chappaquiddick,7.6,6164,6060,1963,2,1,51
53619,Civilizations,7.9,13291,8580,1960,5,6,87
